*DESCRIPTION
*1HR
*8HR
*24HR
*DMAX1HR
*DAILYMEAN
************DESCRIPTION************
"File Generated On:","3/3/2026"
"",""
"Annual Summary Report",""
"Pollutant: NO2",""
"Units: ppb",""
"Day: from midnight to midnight.",""
"All data reported in standard local time",""
" ",""
"Reporting Criteria for 1hr report:",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid measurements",""
"Annual average and standard deviation are reported if 50% of hours in year are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 8hr report:",""
"Running 8 hour averages are calculated with reporting hour being end hour (eg. 8pm = average of 1pm to 8pm)",""
"8 hour averages are valid if at least 6 of the 8 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 8-hour average",""
"Annual average and standard deviation are reported if 50% of running 8-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for 24hr report:",""
"Running 24 hour averages are calculated with reporting hour being end hour (eg. 8pm = 24 hour average from 9pm previous day to 8pm)",""
"24 hour averages are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% of the hours during the month have valid running 24-hour average",""
"Annual average and standard deviation are reported if 50% of running 24-hour averages are valid and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DMax1hr report:",""
"Daily max 1-hour only valid if at least 18 of 24 hours have valid data",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily 1-hr max",""
"Annual average and standard deviation are reported if 50% of days have valid daily 1-hr max and each quarter has at least 2 valid months",""
" ",""
"Reporting Criteria for DailyMean report:",""
"Daily means are valid if at least 18 of the 24 hours are valid",""
"  Minimum, Maximum and Percentiles are reported regardless of data completeness",""
"Monthly averages are reported if at least 50% days have a valid daily mean",""
"Annual average and standard deviation are reported if 50% of days have daily mean and each quarter has at least 2 valid months",""
************1HR************
"NAPS ID","City","P/T","Location","Latitude","Longitude","Elevation","ID","Minimum","10th Percentile","30th Percentile","50th Percentile","70th Percentile","80th Percentile","90th Percentile","95th Percentile","98th Percentile","99th Percentile","99.9th Percentile","Maximum","Percent Completeness","January","February","March","April","May","June","July","August","September","October","November","December","Mean","Standard Deviation","",""
"070301","Flin Flon","MB","143 Main Street","54.76852","-101.87747","339","8HR","0","0","0.1","0.5","0.9","1.3","2.1","2.8","4.2","5.1","8.6","11.5","99.39497717","1.1","1.1","1.3","0.7","0.4","0.4","0.3","0.4","0.7","0.7","1.1","1.7","0.8","1.098710266","",""
"080111","Regina","SK","1621 Albert St.","50.4527","-104.616","585","8HR","0.3","2.7","4.5","6.6","9.8","12.3","17","21.2","27.1","30.5","38.3","41.1","98.31050228","13.3","11.8","12","8","8.6","5.5","4.7","5.7","7.9","6.7","7.6","9.9","8.4","6.189421899","",""
"080211","Saskatoon","SK","511 1st Avenue North","52.13613","-106.66293","483","8HR","0.9","2.8","4.3","6.4","9.6","11.9","16.5","21.5","27.1","30.3","39.4","43","99.44063927","16.4","14.2","12.4","7.3","5.4","5.8","4.1","4.3","5.9","5.5","7.5","11.4","8.3","6.202411994","",""
"080402","Prince Albert","SK","63 - 12th Street East","53.201694","-105.75203","436","8HR","0.6","1.9","3.1","4.6","7.4","9.6","14.7","18.9","24","26.6","33.7","37.3","99.04109589","11.5","11.2","10.8","6.2","4.4","4","2.2","2.6","4.3","4.6","6.3","11.4","6.6","5.61298966","",""
"080502","Estevan","SK","528 1a Street","49.13235","-102.98499","563","8HR","1","2.3","3.3","4.4","5.8","7","9.3","12.1","16.5","19.5","26","27.9","98.27625571","8.7","5.9","6.6","4.1","4.3","5.8","3.4","4.5","4.2","3.7","4.6","7.9","5.3","3.490351126","",""
"081001","Swift Current","SK","1200 Begg St. W","50.285833","-107.81689","753","8HR","0.5","2.8","4.6","6.5","8.8","10.5","13.4","16","19.3","22.5","30.7","32.4","98.89269406","12","10.6","11","7.2","6.3","5.7","4.8","4.7","5.6","6.1","8.1","7.3","7.4","4.472095288","",""
"082002","Buffalo Narrows","SK","Buffalo Narrows Forest Protection Base","55.834566","-108.403332","425","8HR","0","0.3","0.6","0.9","1.3","1.7","2.6","3.6","5.2","7","15.1","16","98.11643836","1.3","1.2","0.8","0.6","3.2","1.8","0.7","0.8","1.2","0.7","1.1","2.1","1.3","1.405027403","",""
"090121","Edmonton","AB","17 Street & 105 Avenue","53.54823","-113.36811","670","8HR","1.3","4.3","8","12","17.2","20.8","26.3","31.1","36.9","40.6","50","53.1","97.21461187","23.9","19.1","15.3","9.4","10.6","13.4","9.2","8.8","11.2","10.8","16.8","18.5","13.9","8.786193402","",""
"090133","Edmonton","AB","13915 115 Avenue Nw","53.564411","-113.562583","670","8HR","1.3","4","6.5","10.3","15.9","19.9","25.8","30.7","36.4","40.4","52.2","59.6","97.29452055","23.9","17.9","12.9","8.5","7.2","6.3","6.7","7.3","10.8","12.5","17.9","22.1","12.9","8.977428485","",""
"090134","Sherwood Park","AB","Ottwell House Park","53.532092","-113.320983","709","8HR","0","1.9","4.1","6.7","10.8","14.2","20.2","25.7","32.4","36.9","45.3","48.9","97.76255708","18.4","11.3","9.6","4.5","5.3","5","4.3","5.7","7.8","8.5","14.6","15","9.2","7.894895054","",""
"090135","Ardrossan","AB","3 Avenue","53.554691","-113.144905","707","8HR","0","1.1","2.4","4","6.6","8.8","12.5","16.5","22","25.2","37.5","44.4","97.94520548","12.3","7.8","6.3","3.3","3.1","3","2.4","2.9","4.4","5.3","8.7","8.9","5.7","5.308568693","",""
"090136","St. Albert","AB","37 Sunset Blvd","53.626908","-113.611883","681","8HR","0.3","2.2","4.7","8.1","13.6","17.8","24.5","30.2","37.2","41.7","49.7","52","98.44748858","21.5","14.5","14.6","7.3","7.8","5.4","4.7","5.6","8.1","10.1","14","19.1","11","9.282816905","",""
"090140","Edmonton","AB","9619 - 105a Avenue Nw","53.5495","-113.4859","1100","8HR","1.5","4.1","6.9","10.4","15.4","19.2","24.9","29.4","36","40.2","53.5","59.7","98.17351598","23.9","18","15.5","9.2","7.5","6.8","6.6","6.8","10.2","11.8","16.6","20.5","12.7","8.623760413","",""
"090141","Edmonton","AB","11313 - 61 Avenue Nw","53.4978","-113.527","671","8HR","0.5","3","5.3","8.4","13.4","17.5","23.6","29.6","35.8","39.3","48.5","50.9","97.93378995","22.9","16.6","14.9","7.7","6.5","5.9","5.4","5.3","8.1","9.3","13.9","18.2","11.2","8.695710241","",""
"090229","Calgary","AB","4700 110 Avenue Se","50.955122","-113.969742","1032","8HR","1.1","4.2","7.7","11.5","18.3","23.5","30.6","35.9","41.6","45.9","58.5","67.3","98.45890411","27.4","21.2","19.4","9.9","8.8","7.3","7.6","8.2","9.5","12.8","20.8","25.2","14.8","10.50170871","",""
"090230","Calgary","AB","2425 9th Ave Se","51.0309","-114.0091","1038","8HR","0","4","7.5","12.4","20.5","26.4","35","40","46.5","52","66.7","70.7","96.75799087","28.3","22.1","21","11.1","9.5","8.3","7.9","7.9","12.1","15.1","23.3","27.8","16.2","12.17827183","",""
"090235","Calgary","AB","3303 - 33 Street Nw","51.082655","-114.138827","1100","8HR","1.1","3.1","5.4","8.1","12.5","15.8","22.7","28.7","35.3","38.6","49.6","54.4","98.29908676","18.1","16","15.3","7.4","6.4","5.2","5.1","5.6","7.3","10.2","15.5","16.9","10.7","8.326413484","",""
"090250","Airdrie","AB","Chinook Winds Park","51.268078","-114.037794","1090","8HR","0","1.6","2.8","4.2","6.8","9","13.8","18.6","26.5","30","47.9","54.5","97.60273973","10.1","8.6","10.2","4","4.9","4.2","3","3.7","4.5","6","8.4","8.4","6.3","6.183703","",""
"090302","Red Deer","AB","73 Street & Riverside Drive","52.29867","-113.79352","858","8HR","0.6","2.4","4.4","6.7","10.9","15.5","22.8","27.6","31.8","34.5","40.2","44.9","97.92237443","19.5","15.1","11.7","5.4","5.5","4.9","3.8","4.7","6","8.1","14.3","17.6","9.7","8.125046974","",""
"090304","Red Deer","AB","11 Lancaster Drive","52.24095","-113.765439","907","8HR","0.6","2.6","4.3","6.4","9.8","12.9","17.6","22.1","27.1","30.2","35.3","36.8","97.89954338","16.8","12","10.5","5.5","5.9","5.3","3.8","4.1","5","7.3","11.9","13.3","8.5","6.382752176","",""
"090402","Medicine Hat","AB","12th St Nw & Division Ave.","50.04893","-110.68116","709","8HR","0.8","2.2","3.5","4.9","7","8.6","11.8","14.7","18","20.7","30.8","35","97.83105023","9.3","6.6","8","4.3","6","4.6","4.7","4.7","4.9","5.9","7.2","7","6.1","4.204672066","",""
"090502","Lethbridge","AB","28 Street & 12 Avenue N.","49.71621","-112.8006","918","8HR","0.5","1.5","2.6","3.8","5.5","7","10","13.1","17.6","20.4","27.5","31.1","96.09589041","6.4","4.4","7.2","3.8","4.6","4","3.3","3.5","4","5.4","6.4","6.1","4.9","4.011024558","",""
"090601","Fort Saskatchewan","AB","9209a-96 Ave","53.69874","-113.22285","628","8HR","0.7","2.3","3.9","6.2","10","14","22.1","27.3","33.8","38.4","45.6","48.1","90.69634703","19.4","13.4","","4.8","6","5.5","3.9","4.2","6.1","7.6","12.5","17.9","9.2","8.289527366","",""
"090602","Fort Saskatchewan","AB","Rge Rd 220 & River Road","53.75236","-113.12589","625","8HR","0","1.7","3.3","5.3","8.5","11.3","17.2","22.5","28.5","32.9","41.2","46","98.75570776","15.8","9.6","8.3","3.9","5.9","5.5","3.6","4","5.2","5.6","9.8","14.1","7.6","6.83467672","",""
"090603","Fort Saskatchewan","AB","100 Ave East Of 109st.","53.71622","-113.19994","620","8HR","0.4","1.6","3.3","5.4","9.1","13","20.8","25.8","31.5","35.2","42.8","45.7","98.47031963","17.1","11.7","9.3","4.2","5.8","5.7","3.4","3.9","5.2","6","11.4","16.3","8.3","7.916739473","",""
"090607","Gibbons","AB","Behind 4807 50 Ave","53.827241","-113.327174","673","8HR","0","2.1","3.6","5.7","8.9","11.9","17.6","23.1","30.2","33.7","45.8","47.2","98.78995434","15.3","10","9.4","5.1","6.9","6","4.4","3.5","5.5","6.6","8.9","15.1","8","7.076284816","",""
"090608","Redwater","AB","4704-49 Ave","53.95183","-113.105857","627","8HR","0","1.1","2.1","3.5","6.1","8.3","12.6","16.2","21.4","24.5","36.1","39.5","97.97945205","10.2","7.2","6","2.8","4","3.4","2.3","2.3","4.2","4.4","6.9","11.1","5.4","5.241402307","",""
"090609","Bruderheim","AB","5321 48 Street","53.805629","-112.925851","630","8HR","0","0.9","2","3.6","6.1","8","12.1","16.9","22.5","27.4","34.9","36.6","98.66438356","11.8","6.9","5.8","2.7","3.5","3.9","2.3","2.5","3.7","4","7.6","10","5.4","5.479092331","",""
"090701","Fort Mcmurray","AB","Macdonald Dr.","56.73341","-111.39047","260","8HR","0.4","2","3.7","5.7","8.5","10.9","14.9","18.3","22","25.5","32.8","34.3","98.50456621","12.2","14.1","9.7","5.8","4.3","3.9","3.8","4.4","5.1","5.6","7.4","10.8","7.2","5.391687273","",""
"090702","Fort Mcmurray","AB","Timberlea Subdivision","56.75139","-111.47662","355","8HR","0","0.6","1.8","3.3","5.7","8.2","12.6","16.7","22","25.6","33.1","35.8","98.60730594","9.6","12.5","8","3.9","2.7","2.5","2.4","2.5","2.3","2.9","5.2","8.2","5.2","5.465624478","",""
"090801","Fort Mckay","AB","Main Street","57.18941","-111.6405","268","8HR","0","1","3.8","6.8","10.7","13.7","18.3","21.5","25.3","28.5","33.3","41","97.14611872","14.6","16.3","12.3","6.1","6.2","4.9","4.4","4.7","5.2","5","8.2","12.6","8.4","6.682152235","",""
"090805","Fort Mckay","AB","Buffalo Viewpoint","56.99647","-111.59295","336","8HR","0","0.4","1.4","3.1","6.1","8.9","13.5","18.9","25.3","27.9","35.9","39.8","97.55707763","8","14.1","8.9","5.2","3","3.1","3.6","2.9","2.6","3.2","5","5.6","5.4","6.169167291","",""
"090806","Fort Mckay","AB","4-13-094-11 W4","57.1492","-111.6424","342","8HR","0","1.2","3.5","6","10","12.5","16.8","20.5","25.5","27.6","33.1","35.9","98.12785388","14.3","16","11.5","6.6","5.7","4.1","4","4","4.6","4.3","7.1","11.6","7.8","6.363161587","",""
"090807","Wapasu","AB","Located Oustide Approval Boundaries At Pti Camp","57.26176","-111.037","429","8HR","0","0.4","1.2","2.1","3.7","4.9","7","9.2","11.8","16.1","21.8","23.8","98.42465753","5.8","5.2","2.6","1.2","1.8","1.8","2.2","2.4","3","2.3","3.9","5","3.1","3.158563865","",""
"090808","Conklin","AB","1-33-076-08 W4","55.621408","-111.17269","673","8HR","0","0.3","0.6","1","1.5","2","3","3.9","5.2","6","9.7","11.9","97.88812785","2.5","2","1.6","1.1","1.5","1","0.9","0.6","1.1","0.7","1.1","2.4","1.4","1.239097026","",""
"090809","Conklin","AB","Father Mercredis Trail","55.632331","-111.078872","562","8HR","0.1","0.7","1.2","1.7","2.5","3.1","4.2","5.1","6.5","7.6","11.2","14.1","98.59589041","3.3","2.9","2.4","1.5","2","1.4","1.3","1.9","2.1","2","1.8","3.3","2.2","1.553316367","",""
"091101","Elk Island","AB","National Park","53.68238","-112.86812","714","8HR","0.3","1","1.6","2.4","3.7","4.7","7","10","14.7","20.9","32.5","35","98.37899543","8.6","3.8","3.6","1.5","2.4","2.9","2","2","2.2","2.7","4.6","5.7","3.5","3.728207281","",""
"091501","Beaverlodge","AB","Beaverlodge Research Farm","55.19634","-119.39682","762","8HR","0.3","1.1","2.1","3.3","5.2","6.8","10.7","15","20.2","23.4","26.7","28.5","98.11643836","10.7","5.7","6.7","3","4.1","3.2","2.8","2.7","3.6","3.8","4.6","7","4.8","4.621883998","",""
"091601","Carrot Creek","AB","Se 31 53 13 W5","53.621062","-115.869155","800","8HR","0.3","1.3","2.2","3.3","5.4","7.1","9.9","13","16.3","18.7","24.1","25.9","98.37899543","10","5.1","5.7","3.1","4","2.2","2.4","2.2","3.3","4.5","5.8","7.5","4.7","3.88470459","",""
"091701","Steeper","AB","Ne 12 48 22 W5","53.1325","-117.09111","1400","8HR","0.1","0.2","0.4","0.6","0.9","1.3","2.1","3.4","5","6","10.5","18.4","96.06164384","0.8","1.5","2","0.6","1.5","0.8","0.8","0.7","0.7","0.8","0.8","0.7","1","1.211146642","",""
"091801","Fort Chipewyan","AB","Fort Chipewyan","58.70879","-111.17683","238","8HR","0","0.2","0.4","0.7","1.2","1.7","3.5","5.6","8","9.9","14.2","17.4","98.19634703","2.3","1.2","1","0.7","1.2","0.9","0.8","0.9","1.3","1.1","1.8","3.4","1.4","1.925453968","",""
"091901","Caroline","AB","16-30-034-5 W5","51.94687","-114.69744","1140","8HR","0.1","1","1.5","2","2.6","3.3","4.6","6.2","8.3","10.3","17.5","19.4","98.23059361","2.9","3.4","4.7","1.9","2.3","1.8","1.7","1.8","1.9","2","2.7","3","2.5","1.890202824","",""
"092001","Grande Prairie","AB","10327 - 107 Avenue","55.1766","-118.8078","658","8HR","0.9","3.1","5.3","8.4","13.8","18.4","25.1","30.9","35.9","39.4","54.6","63.3","98.07077626","22.1","15.5","16.4","8.9","8.9","6.5","5.8","6","7.4","10.2","11.7","19.1","11.6","9.082879277","",""
"092202","Lamont","AB","4848 49 Street (Behind)","53.75733","-112.778","652","8HR","0","1.5","2.7","4.1","6.1","7.6","10.8","14.4","20.7","26.2","39.2","44.8","98.07077626","11.6","6.3","5.8","2.8","4.3","5.1","3.2","3","4.4","4.4","6.9","8","5.5","4.945809235","",""
"092601","Breton","AB","Hwy 20","53.0903","-114.46061","900","8HR","0.6","1.3","1.8","2.5","3.6","4.4","5.9","7.5","11.1","18.8","29.4","31","97.71689498","8.2","3.7","4","2.1","2.6","2.1","1.9","1.7","2.1","2.9","4.1","4.7","3.3","2.986742548","",""
"092801","Drayton Valley","AB","48 Ave","53.220024","-114.984207","858","8HR","1","2.5","3.8","5.9","10","13.4","18.4","22.7","26.2","28.6","35","40.5","98.09360731","17.2","11.3","10.1","5.5","4.3","3.8","3.6","4.3","5.9","7.6","12.4","14.8","8.4","6.590927216","",""
"092901","Edson","AB","7 Ave","53.593771","-116.395822","894","8HR","0.4","1.5","3.1","4.8","7.9","11.7","16.5","19.3","22.2","24.9","29.7","32.4","97.65981735","14.4","9.1","8.4","5.4","4.5","2.9","2.8","3.2","4.8","5.8","9","13.7","6.9","5.855646788","",""
"093101","Genesee","AB","Range Road 15","53.3016","-114.2211","772","8HR","0.6","1.7","2.5","3.3","4.4","5.3","7","8.9","13.2","17.6","26","30.6","98.16210046","9.3","4.3","3.7","2.7","3.6","4.1","3.1","2.8","3","3.3","4.2","4.7","4.1","2.95935753","",""
"093202","Hinton","AB","Private Road","53.427301","-117.544067","1215","8HR","0.2","2.2","3.6","5.1","7.6","9.7","13.9","17.6","21.6","24.1","30.2","33.7","98.32191781","11.1","7.9","11.4","6.4","4.7","3.3","3.2","4","5.3","6.4","8.5","8.5","6.7","5.01198995","",""
"093205","Hinton","AB","134 Seabolt Drive","53.392757","-117.584645","1076","8HR","0.4","1","1.7","2.5","4","5.7","8.8","12.1","16.2","19","28.2","31","97.96803653","6.3","4.3","6.7","3.6","3.4","2.3","2.2","2.8","3.2","3.9","4.2","3.9","3.9","3.836936541","",""
"093801","Warbug","AB","Range Road 34","53.53","-114.6361","753","8HR","0.5","1.3","1.9","2.6","3.5","4.5","6.3","9","14.7","17.9","25.4","30.4","98.59589041","9.3","3.9","3.9","2.4","3.1","2.3","2.2","1.9","2.2","2.5","3.5","4.3","3.5","3.103761671","",""
"093901","Thorsby","AB","Range Road 35","53.633","-114.4199","774","8HR","0","1","1.7","2.4","3.5","4.3","5.9","8","12.8","17.9","25.5","28.8","98.39041096","8.6","3.5","3.6","2.2","2.8","2.3","1.7","1.7","2.1","2.5","3.5","4","3.2","3.011386215","",""
"094202","Sunnybrook","AB","Township Road 514 & Range Road 33a","53.4243","-114.3749","684","8HR","0.2","1.3","2.1","3","4.3","5.4","7.9","11.2","15.2","17.7","27.2","32.2","97.79680365","7.9","3.2","3.6","1.9","3.9","5.8","5","3.4","2.7","2.8","3.8","4","4","3.433753153","",""
"094301","Cold Lake","AB","15 Ave","54.414014","-110.232939","556","8HR","0","1.1","1.8","2.5","3.8","5.1","8.1","11.6","16.8","21.6","26.8","32.3","96.83789954","8.6","5.7","5.6","2.7","2.5","2","1.8","2","2.1","2","3.8","7.1","3.8","3.871723654","",""
"094401","St Lina","AB","North Of Township Road 604 On Ab-867","54.2165","-111.5026","679","8HR","0","1","1.3","2","2.7","3.6","5.1","6.4","9.1","12.6","22.4","29.3","92.34018265","5.3","3.3","2.8","1.7","2.2","2.5","1.6","1.3","1.8","1.5","2.4","4.1","2.6","2.365237565","",""
"094601","Anzac","AB","264 Stony Mountain Rd.","56.44928","-111.03722","497","8HR","0","0.6","1.1","1.8","2.7","3.6","5.5","7.6","10.4","12.3","21.7","25.4","98.07077626","3.6","5.7","4.1","1.9","1.9","1.4","1.4","1.4","1.9","1.8","2.4","3.6","2.6","2.547273536","",""
"094701","Janvier","AB","Teed Avenue And Nokohoo Road","55.903242","-110.749744","471","8HR","0","0.3","0.7","1.1","1.7","2.2","3.2","4.1","5.1","5.8","7.5","8.3","96.67808219","2.3","2.2","1.6","0.8","1.5","1","0.9","1","1.1","1.1","1.4","2.6","1.5","1.253779154","",""
"100103","Metro Vancouver - New Westminster","BC","Sherbrooke And Columbian Streets","49.227045","-122.894487","45","8HR","1.4","7","10.7","14","17.2","19","21.6","23.7","26.1","28.1","34","35.4","93.88127854","18.3","19","16.6","13.1","12.4","10.6","10.4","12.8","13.9","13.8","16.3","16.1","14.2","5.624026093","",""
"100110","Metro Vancouver - Burnaby","BC","700 Hammarskjold Drive","49.279214","-122.970707","104","8HR","1.2","4.2","6.6","8.7","11.2","12.8","15.4","17.4","19.5","21.6","26.5","33.9","99.65753425","10.3","9.8","9.8","6.6","8.4","7.9","8.1","11.4","9.3","9.1","11.1","10.2","9.3","4.320665204","",""
"100111","Metro Vancouver - Port Moody","BC","Moody Street & Esplanade Avenue","49.280893","-122.849291","6","8HR","0.3","5","7.6","10.2","12.8","14.4","16.6","18.5","21.1","22.8","28","31.9","99.56621005","13","11.8","11.7","8.1","9.4","7.6","8.2","11.5","10.6","10.4","12.2","12.4","10.6","4.570014662","",""
"100112","Metro Vancouver - Vancouver","BC","Robson/Hornby","49.282272","-123.12188","32","8HR","2.1","7","11","14.6","17.8","19.8","22.7","25","28.3","31.7","40.2","44.3","75.82191781","","","","16","12.6","10.5","10.6","13.9","16.1","16","17.9","18.5","","","",""
"100119","Metro Vancouver - Burnaby","BC","5455 Rumble Street","49.21519","-122.985666","122","8HR","1.5","5.1","7.5","10.1","13.5","15.6","18.4","20.9","23.4","25.2","30.2","33","99.80593607","13.9","12.9","11.6","8.8","9.1","7.4","8.2","9.5","10","11.9","15.2","14.3","11","5.24476575","",""
"100121","Metro Vancouver - North Vancouver","BC","75 Riverside Dr.","49.301472","-123.020417","4","8HR","1.8","5.8","8.4","10.9","14.3","16.9","21","24.8","29.2","31.6","42.6","49.4","90.10273973","11.5","11.8","12.8","9.5","14.1","12","12.7","15.2","13.7","10.9","11.4","","12.3","6.264172885","",""
"100125","Metro Vancouver - Delta","BC","8544 116th St.","49.158348","-122.90173","113","8HR","1.7","3.9","6.2","9.4","13.3","15.7","18.7","21.4","23.8","25.3","31.6","36.2","99.57762557","13.1","11.5","11.6","8.6","8.8","7","7","9.3","10.2","11.7","14.2","12.8","10.5","5.782951279","",""
"100126","Metro Vancouver - Burnaby","BC","Sfu, University Dr. W.","49.279809","-122.922267","360","8HR","0.2","1.7","3.7","5.1","6.8","7.9","9.9","11.8","14.6","17.5","23.8","27.8","98.64155251","5.1","6","4.8","4.2","6.3","5.6","5.3","6.4","5.9","6.1","6.4","5.6","5.6","3.425948036","",""
"100127","Metro Vancouver - Surrey","BC","72nd Ave. And 190 St.","49.132928","-122.694224","79","8HR","0.9","2.7","4.2","6.3","9","10.8","13.9","16.2","18.7","20.3","25.8","30.5","99.55479452","9.4","8","7.1","5.5","5.2","4.6","4.6","6.7","7.7","9.1","10.8","9.5","7.4","4.443703979","",""
"100128","Metro Vancouver - Richmond","BC","10371 Aragon Rd","49.141437","-123.108215","4","8HR","0.5","2.7","5.1","8.3","12.8","15.5","19.1","21.9","25","27.7","32","33.7","98.39041096","16.3","14.1","13.2","9.2","6.8","4.6","5.2","6.2","7.8","9","12.5","13.3","9.8","6.431691715","",""
"100132","Metro Vancouver - North Vancouver","BC","16th St. & Jones Ave","49.323994","-123.083496","71","8HR","0.9","4","6.4","8.8","11.9","14.1","17.4","20.3","23.1","25.4","31.9","37.5","99.71461187","11","9.7","10","6.7","8.6","8","8.1","11.3","10.6","10.5","12.8","11.2","9.9","5.292946897","",""
"100134","Metro Vancouver - Richmond","BC","3153 Templeton Street","49.186265","-123.152422","1","8HR","0.9","4","7","10.5","15","17.7","21.1","23.8","27.6","29.2","36.4","43.2","99.04109589","15.8","13.4","14.1","9.4","10.1","7.2","7.3","10.1","11.3","12","14.9","15.1","11.7","6.657368744","",""
"100135","Metro Vancouver - Coquitlam","BC","1250 Pinetree Way","49.288265","-122.79157","38","8HR","0.7","3.3","5.3","7.2","9.7","11.6","14.5","16.7","19.1","20.9","24.2","26.8","99.56621005","10.3","11.1","9.1","5.9","6.1","5.6","5.3","7.9","7.5","8.8","10.8","9.3","8.1","4.334486535","",""
"100138","Metro Vancouver - West Vancouver","BC","6350 Marine Drive","49.36861","-123.276741","65","8HR","0.8","3.9","6.8","9.5","12.2","13.7","16.2","19.2","23.1","26.1","37.3","45.7","99.62328767","10.8","10","10.2","8","9.8","8.5","8.9","13.1","11.1","10.1","9.3","10.1","10","5.189076887","",""
"100140","Metro Vancouver - Delta","BC","411 Milsom Wynd","49.009877","-123.081997","52","8HR","0.4","1.4","2.5","4","6.2","8.1","11.1","13.7","15.9","17.3","20.6","22","99.69178082","7.1","6.1","5.5","3.7","4.3","3","3.4","4.1","5","6","7.7","6.6","5.2","3.93237287","",""
"100141","Metro Vancouver - Vancouver","BC","1290 East 11th Ave.","49.260267","-123.077776","30","8HR","1.2","7.7","11.9","15.3","18.8","20.9","23.8","26.8","30.5","32.7","36.1","37.7","98.61872146","20.1","18.5","19.6","14.5","13.4","11.8","11.8","13.1","14.7","14.9","18.1","18","15.7","6.33704606","",""
"100143","Agassiz","BC","7170 Cheam Avenue","49.238008","-121.762264","23","8HR","0.6","2.8","4.4","6.3","9.1","10.8","13.2","15.5","18","19.9","24.3","30.7","99.71461187","8.1","9.2","7.5","6.8","6.7","7.2","6.6","7.6","8.3","6.2","6.8","7.1","7.3","4.247770579","",""
"100202","Prince George","BC","Plaza 400, 1011 4th Avenue","53.91472","-122.74194","588","8HR","0.3","2.4","4.5","7.4","11.4","14.2","18.8","23.9","31.3","37.3","43.4","45.1","98.77853881","13.2","10.1","17.6","9.2","7.1","5.3","6.3","6.6","7.7","9.8","9.8","10","9.4","7.348981121","",""
"100304","Victoria","BC","Sj Willis School, 923 Topaz Ave.","48.441942","-123.363165","29","8HR","0.1","2.2","4.1","6","8.5","10.2","12.8","15.1","17.7","19.8","24.5","27.4","95.3196347","6","6.4","5.6","4.9","6.7","6.2","7.5","8.2","8.6","7.2","8.2","6.8","6.9","4.243010953","",""
"100308","Colwood","BC","3300 Wishart Road","48.42369","-123.49432","86","8HR","0.2","0.9","1.9","3.5","5.5","6.7","8.2","9.5","10.8","11.7","14.6","20.2","96.14155251","5.8","4.9","4","3","2.5","1.7","1.8","3.4","4.7","5.9","5.9","5.6","4.1","2.893220653","",""
"100401","Kamloops","BC","317 Seymour St.","50.67477","-120.334016","381","8HR","0.3","3.8","6.3","8.7","12.3","15.3","19.8","23.1","26.7","28.4","34.2","36.3","99.60045662","13","13","14.3","7.4","9.2","6.9","5.6","9.2","9.4","11.4","14.4","10.7","10.4","6.267813681","",""
"100703","Kelowna","BC","1450 Klo Road","49.862119","-119.467461","350","8HR","0.3","1.6","3.1","4.5","6.5","8.1","11.1","13.9","16.1","17.4","20.3","21.5","99.39497717","10.2","7.8","8.3","5.2","3.3","2.1","2.4","3.4","3.4","5.9","7.1","6.9","5.5","3.832788125","",""
"101003","Abbotsford","BC","32995 Bevan Ave.","49.042579","-122.309821","58","8HR","0.7","3.2","5","7","9.6","11.2","13.5","15.6","18.2","20","25.2","28","99.73744292","10","8.2","7.5","6.8","6","5.6","6.2","7.2","8.6","8.1","9.9","9.2","7.8","4.151584379","",""
