File generated on // Fichier créé sur, 2024-01-18

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-05,10,10,10,9,10,11,25,34,25,14,13,20,15,12,12,10,12,9,8,10,10,11,5,4
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-06,4,4,5,8,7,13,15,22,20,20,14,12,10,12,9,10,12,28,12,9,5,6,6,9
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-07,10,8,7,8,10,9,15,22,33,30,24,23,28,14,20,21,23,17,10,10,11,10,9,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-08,8,6,6,5,6,8,7,16,16,24,13,18,12,17,15,9,9,10,10,16,11,10,12,11
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-09,12,12,13,11,13,14,8,5,7,8,11,16,13,11,8,6,5,5,5,5,10,9,11,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-10,3,2,4,4,2,2,3,2,3,3,9,4,7,9,5,8,7,6,8,7,7,5,4,5
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-11,4,3,4,5,6,7,7,6,6,5,4,4,4,7,6,6,4,5,6,9,8,6,7,8
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-12,6,9,7,6,7,7,6,6,8,15,8,12,12,18,18,19,17,15,10,10,11,13,15,16
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-13,14,12,13,15,16,18,18,19,24,18,19,20,16,21,12,16,75,14,11,8,8,8,4,3
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-14,3,4,4,4,4,4,8,10,11,19,7,6,8,13,15,17,22,10,14,24,20,21,13,7
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-15,4,4,5,5,4,3,3,3,3,10,9,6,6,12,12,11,8,8,5,5,5,7,7,7
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-16,8,8,12,12,13,15,11,8,7,7,7,10,10,12,12,11,10,11,13,20,7,6,6,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-17,4,2,2,2,3,4,4,4,4,4,6,4,4,9,12,8,7,7,5,4,4,3,3,4
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-18,3,2,3,2,3,3,4,5,5,3,4,6,10,14,13,14,16,12,10,9,7,8,6,7
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-19,5,6,8,11,12,18,32,49,62,97,60,78,51,30,36,31,29,27,19,12,8,9,9,11
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-20,9,8,8,9,11,10,10,10,10,9,9,9,10,14,15,16,20,19,24,19,15,10,25,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-21,11,11,12,10,10,9,11,15,10,10,9,9,11,13,11,10,9,8,5,4,3,9,7,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-22,7,12,20,12,9,5,8,25,34,34,43,25,77,43,20,20,13,8,6,8,9,7,6,5
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-23,4,5,6,5,4,6,6,8,9,10,10,13,12,12,11,10,9,9,8,6,7,7,6,4
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-24,3,4,4,4,4,4,6,4,6,9,8,6,5,2,2,3,4,6,8,6,3,5,6,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-25,6,5,4,4,4,4,4,5,4,3,5,6,5,4,5,5,6,7,6,7,9,9,7,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-26,5,5,4,5,4,5,6,7,7,9,9,10,10,9,10,9,13,24,25,30,23,22,20,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-27,11,11,10,10,14,14,15,10,10,11,8,8,9,10,9,11,12,11,11,12,10,9,9,8
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-28,8,9,10,12,10,10,11,11,15,14,19,11,12,13,12,8,9,8,8,10,9,9,10,8
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-29,5,7,8,6,8,9,11,10,13,15,15,18,16,16,17,16,15,12,12,12,10,10,11,13
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-11-30,18,20,15,13,12,10,8,9,7,8,8,9,9,8,8,8,6,7,8,8,8,6,8,7
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-01,9,9,10,11,10,9,8,8,8,8,9,9,8,9,9,8,8,10,9,8,9,9,10,10
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-02,9,10,10,10,5,4,10,12,7,19,8,7,8,12,11,27,7,4,6,5,6,6,6,11
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-03,5,6,7,8,8,8,8,9,8,8,8,6,6,6,7,10,9,8,10,9,10,8,7,5
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-04,6,7,8,7,6,6,4,10,5,4,7,13,7,40,11,7,10,12,8,9,12,11,11,9
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-05,7,7,6,6,7,6,7,9,14,14,20,15,14,17,20,26,30,32,18,14,11,9,8,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-06,6,7,6,8,8,10,10,12,14,13,21,44,62,54,16,13,10,9,20,25,11,10,10,9
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-07,8,7,6,6,6,5,6,5,5,5,6,8,6,10,11,14,14,19,17,16,14,12,10,9
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-08,16,13,13,12,11,10,9,9,8,7,6,6,5,6,8,10,10,10,10,10,6,7,7,4
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-09,5,6,7,8,9,10,12,15,21,28,25,31,29,10,10,9,10,12,13,12,9,10,14,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-10,15,13,9,9,9,10,11,16,21,46,24,16,15,12,12,13,15,14,13,12,12,12,11,11
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-11,11,10,11,11,11,11,10,10,11,14,13,12,12,13,12,14,15,16,14,14,10,11,9,8
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-12,7,8,14,18,26,13,13,14,15,10,10,12,12,13,16,12,20,11,11,12,14,16,13,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-13,26,-999,-999,-999,-999,-999,-999,-999,-999,12,12,12,11,12,12,12,12,9,9,10,9,9,8,8
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-14,7,9,10,9,8,7,7,7,8,9,10,10,13,13,16,15,15,16,19,20,23,24,29,28
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-15,29,26,25,27,22,22,23,24,22,22,15,11,10,10,8,9,12,12,14,14,19,19,18,17
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-16,12,11,12,10,11,14,15,14,19,16,12,16,12,11,11,13,17,16,14,21,22,26,21,16
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-17,10,8,9,8,7,8,10,14,19,22,15,14,10,9,8,9,10,6,5,3,4,4,17,8
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-18,5,5,4,4,4,4,2,4,12,7,5,7,9,12,25,38,16,16,22,35,17,8,5,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-19,6,6,5,5,5,3,5,7,6,7,8,11,11,12,11,13,10,13,12,13,11,10,8,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-20,7,4,4,2,2,3,3,2,5,4,4,8,7,6,12,6,3,3,2,3,5,3,13,1
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-21,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,13,11,11,11,13,20,12,10,12,11,12,13,13,15,16
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-24,18,20,19,18,17,17,15,12,11,9,11,10,7,5,4,4,4,4,4,4,6,7,9,9
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-25,9,10,11,12,11,10,8,10,10,10,10,6,4,6,6,7,7,8,9,15,19,20,14,14
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-26,13,12,12,13,12,11,10,9,6,6,5,4,2,5,4,4,4,3,4,4,3,5,4,5
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-27,4,4,4,4,3,3,5,3,4,6,6,7,10,10,11,11,9,16,21,11,8,7,5,6
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-28,5,6,6,7,8,8,9,10,10,11,11,11,14,21,21,20,17,26,40,30,26,14,13,13
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-29,13,13,12,8,8,8,8,7,5,8,9,11,18,21,15,12,18,15,13,11,10,9,12,12
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-30,9,9,9,5,6,6,6,7,8,11,11,10,13,18,33,27,21,18,11,9,10,8,6,7
PM10,081001,Swift Current,SK,50.28583,-107.81689,2019-12-31,5,5,6,4,3,4,5,17,10,8,6,8,11,9,9,8,12,10,8,6,6,9,4,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-01,5,6,6,6,6,7,11,14,9,8,8,8,8,7,4,2,3,2,2,2,2,2,1,1
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-02,1,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,-999,1,0,0,1,1,1,1
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-03,1,1,1,0,0,1,1,1,1,1,1,-999,-999,1,1,1,1,1,1,1,1,1,1,1
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-04,1,2,1,1,2,2,2,3,4,3,2,5,3,1,1,1,1,1,1,1,1,2,2,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-05,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,4,10,24
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-06,16,7,5,5,5,8,6,4,3,4,3,4,3,4,6,7,8,9,10,9,8,9,8,8
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-07,8,9,9,9,10,9,8,10,10,9,8,6,4,5,5,6,7,6,9,8,7,11,9,8
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-08,8,9,7,6,8,6,5,6,5,2,3,2,3,4,2,3,4,3,4,4,2,2,2,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-09,2,2,2,3,2,3,2,3,4,6,4,4,4,4,3,3,3,2,2,3,2,3,2,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-10,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-11,2,2,2,2,2,2,2,3,4,5,7,10,10,10,11,10,10,9,9,8,8,8,8,9
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-12,9,10,10,10,11,10,10,10,10,11,11,11,11,11,11,12,11,11,12,11,10,10,12,14
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-13,20,12,12,13,18,16,14,11,12,14,6,6,4,3,4,3,3,3,3,3,4,4,3,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-14,3,3,3,3,3,3,7,10,11,10,10,10,10,9,9,10,12,10,9,8,8,6,6,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-15,3,3,3,3,4,4,4,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,2,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-16,2,2,2,2,2,2,2,2,2,2,6,3,2,2,3,2,2,2,2,2,2,2,2,5
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-17,3,3,3,2,3,2,3,3,3,3,3,3,4,5,4,4,4,5,7,12,5,4,4,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-18,4,4,4,5,4,4,4,3,4,4,5,4,5,5,4,4,4,4,4,3,3,3,3,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-19,2,3,3,3,3,3,3,5,4,4,4,6,4,3,2,2,2,2,3,3,2,3,3,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-20,3,3,4,4,8,10,11,7,4,5,5,7,6,8,8,9,8,8,9,8,8,8,9,10
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-21,10,9,8,8,8,8,8,7,6,5,6,4,4,5,6,6,6,7,6,8,7,10,7,6
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-22,6,4,5,5,6,5,6,6,6,7,6,7,8,9,10,10,10,9,8,9,7,7,7,6
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-23,7,7,6,4,3,2,5,6,4,4,4,3,4,4,5,4,4,4,6,-999,7,5,5,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-24,5,4,3,3,3,3,3,2,3,3,3,4,5,5,4,5,4,3,3,3,3,4,3,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-25,3,4,4,4,4,5,5,5,5,7,8,9,9,10,12,15,13,12,11,11,11,9,8,8
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-26,8,7,7,8,8,8,8,8,9,10,10,11,11,10,10,10,9,9,10,10,10,11,11,11
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-27,10,10,10,10,9,9,10,10,7,4,5,6,4,4,7,13,14,7,9,20,6,6,3,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-28,3,2,3,2,2,2,2,3,2,2,3,4,3,3,4,3,2,2,2,3,3,3,3,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-29,3,3,4,5,4,5,6,4,4,4,3,4,4,3,3,3,3,3,3,3,3,2,2,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-30,3,2,3,2,3,4,4,4,4,3,3,4,4,7,6,8,8,8,6,5,7,10,6,9
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-01-31,8,7,8,7,6,6,6,5,6,4,5,5,6,8,5,6,6,6,4,3,3,4,7,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-01,3,3,3,5,7,9,10,10,10,10,9,8,7,7,6,6,6,6,6,5,5,4,4,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-02,4,4,4,4,3,4,4,3,3,3,2,5,4,4,4,5,6,7,5,7,4,5,4,6
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-03,4,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,6,7,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-04,5,4,4,3,3,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-05,3,4,3,3,3,3,3,2,2,2,3,2,3,4,6,6,4,4,4,4,4,4,4,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-06,3,3,2,2,2,2,2,2,2,2,4,3,3,4,3,3,4,4,3,3,3,3,3,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-07,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,3,3,4,3,4,5
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-08,6,6,6,6,6,6,5,4,4,3,3,3,3,3,3,3,3,3,10,10,4,4,3,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-09,4,6,4,3,4,5,3,3,4,3,2,3,3,4,6,5,3,3,3,3,2,2,2,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-10,2,2,2,2,2,2,2,2,3,4,5,4,4,3,3,3,3,3,4,4,3,2,3,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-11,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,2,2,2,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-12,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2,3,3,3,3,3,3,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-13,3,2,3,3,2,2,3,6,5,6,4,6,7,6,4,5,5,5,5,4,4,3,3,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-14,4,3,3,2,2,2,2,2,2,2,4,6,6,8,8,8,8,8,8,7,6,6,7,7
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-15,8,8,8,8,9,9,9,8,9,8,10,11,13,13,14,16,18,17,15,15,15,15,14,15
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-16,15,16,13,12,12,11,10,10,9,8,8,8,8,7,6,6,6,6,6,6,7,7,6,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-17,4,4,4,4,4,4,5,4,3,3,3,3,3,4,3,3,3,3,4,5,6,5,4,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-18,3,3,4,3,3,3,2,2,4,4,4,4,4,5,5,6,6,6,7,8,8,9,9,10
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-19,11,11,12,13,13,14,14,14,14,13,14,14,13,12,12,11,11,11,12,13,12,12,13,13
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-20,13,13,13,12,13,13,12,13,13,13,13,12,12,12,11,12,12,12,10,9,8,9,9,8
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-21,7,6,5,4,4,4,5,5,6,5,5,5,5,5,5,6,6,6,6,6,6,7,6,7
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-22,8,8,8,8,8,9,9,9,10,10,11,10,10,10,10,10,11,10,10,9,8,6,2,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-23,1,2,2,2,2,2,2,2,1,2,3,3,3,3,5,5,5,5,4,5,5,4,4,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-24,5,7,6,5,5,4,4,5,6,5,6,6,7,10,9,9,8,8,8,8,9,8,9,9
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-25,8,6,6,5,5,4,4,4,4,10,6,4,3,4,4,3,3,3,3,4,4,3,4,5
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-26,4,4,5,5,6,6,6,6,7,7,7,7,7,6,7,4,4,5,4,5,5,4,4,5
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-27,5,3,3,2,2,2,2,3,3,4,7,16,11,7,7,8,4,6,8,5,5,6,3,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-02-28,4,5,3,3,3,4,5,6,7,9,11,10,10,9,9,9,8,9,7,9,12,10,10,10
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-01,10,8,6,4,6,5,5,6,6,5,5,8,6,5,6,6,7,7,6,5,4,4,3,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-02,4,4,5,5,5,5,6,6,7,8,7,4,4,4,4,4,4,4,4,3,3,3,3,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-03,4,4,4,4,4,9,12,9,8,9,8,7,6,6,5,5,5,4,4,4,14,14,14,13
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-04,12,15,24,22,13,11,10,9,10,8,9,9,9,9,10,9,9,9,9,8,11,5,3,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-05,3,3,4,4,4,3,3,2,3,4,4,5,5,4,4,4,4,3,2,2,1,1,2,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-06,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,3,2,3,2,2,4,6,5,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-07,3,3,4,3,4,4,5,4,3,4,4,4,4,4,6,6,5,4,4,4,3,4,4,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-08,3,4,4,5,4,5,5,4,5,4,4,5,5,5,4,5,4,4,4,4,4,7,7,10
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-09,9,9,9,9,8,8,7,7,6,4,3,3,4,4,3,3,3,4,4,4,4,4,2,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-10,2,2,3,3,3,4,4,4,4,4,4,5,5,8,8,8,7,7,6,8,8,8,8,8
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-11,9,10,12,12,12,12,11,11,11,11,10,9,7,6,5,5,5,5,3,2,4,5,6,6
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-12,7,8,6,5,6,6,7,7,10,6,6,4,3,3,3,3,3,2,2,3,3,2,1,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-13,2,5,6,2,2,1,2,2,7,7,7,3,3,4,4,3,2,2,3,3,3,3,4,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-14,4,3,2,3,4,5,3,4,5,9,6,3,3,2,2,2,3,2,2,2,2,3,2,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-15,2,2,2,2,3,4,4,4,4,5,5,7,7,7,5,5,4,3,3,3,3,2,3,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-16,5,5,4,4,4,4,4,3,4,6,10,7,5,6,5,3,3,5,3,4,6,6,5,7
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-17,7,6,5,6,5,4,4,3,3,4,7,8,6,7,6,5,6,7,6,6,6,4,4,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-18,4,4,4,6,8,9,11,10,10,12,8,8,8,7,4,5,4,3,4,3,3,2,3,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-19,5,6,6,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,6,9,9,7,7,6
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-20,6,6,5,6,6,7,8,7,6,6,6,6,5,5,6,6,6,6,6,7,8,8,8,8
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-21,7,8,8,8,7,8,7,7,10,7,8,7,7,8,7,5,4,5,5,4,3,4,5,5
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-22,7,7,8,8,-999,10,10,10,10,10,12,12,12,13,11,12,12,12,12,12,12,12,12,11
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-23,10,10,10,8,7,8,-999,8,8,6,5,5,4,3,3,2,2,2,2,4,4,4,4,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-24,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,5,10
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-25,11,10,9,8,8,8,8,9,12,12,10,9,8,8,7,7,8,9,9,10,15,10,8,9
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-26,10,12,13,12,12,12,12,12,12,14,15,16,16,16,17,16,16,14,13,12,12,11,9,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-27,1,2,2,2,3,2,2,2,2,2,2,2,3,3,4,8,2,2,2,2,2,2,2,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-28,2,3,3,2,3,2,3,4,6,8,7,6,3,4,5,5,8,12,8,5,2,2,1,1
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-29,1,4,2,1,1,2,1,1,2,2,2,10,2,3,2,2,3,3,3,2,2,2,2,3
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-30,4,3,3,-999,6,4,4,4,5,4,4,5,5,4,5,6,4,4,6,3,3,2,2,2
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-03-31,2,2,-999,-999,2,2,3,3,3,3,3,3,-999,4,-999,6,6,-999,6,6,7,6,7,8
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-01,7,7,10,8,11,11,8,6,8,6,6,3,4,-999,5,7,6,7,7,7,7,7,6,5
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-02,6,6,6,-999,4,4,4,4,7,8,7,7,7,8,10,8,8,9,7,7,6,6,6,6
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-03,7,7,6,6,6,6,5,6,8,8,8,7,7,11,8,8,10,10,9,9,8,8,7,8
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-04,8,8,8,8,8,7,6,6,6,6,7,7,7,6,7,6,8,6,5,4,5,5,5,5
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-05,5,5,6,5,5,5,5,6,6,5,5,6,6,6,6,8,6,6,6,6,7,8,8,7
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-06,7,8,7,7,6,7,8,8,8,8,9,9,9,9,8,8,8,8,7,8,8,8,8,7
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-07,6,4,6,5,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-08,2,2,3,4,4,4,4,5,4,4,4,4,3,4,6,6,6,5,4,4,3,3,4,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-09,3,3,3,3,3,4,4,4,5,6,6,5,4,2,2,2,2,2,2,3,3,3,4,4
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-10,5,5,6,6,6,6,6,6,6,8,6,6,6,5,5,5,5,6,6,6,6,6,6,7
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-11,8,8,8,8,9,8,7,7,7,8,7,7,6,6,7,7,6,6,7,8,7,7,7,8
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-12,8,8,8,10,10,8,9,10,10,11,10,10,10,10,8,9,8,8,7,8,8,11,9,8
PM10,082002,Buffalo Narrows,SK,55.83457,-108.40333,2019-04-13,8,8,9,10,12,13,11,13,11,12,12,13,12,11,12,12,10,10,8,9,9,8,8,8
