Date,Expected_Temperature_C,Predicted_Anomaly,Lower_Anomaly,Upper_Anomaly,Season,Lower_Temp,Upper_Temp
2030-09-24,13.608,1.68,-0.59,3.95,Fall,11.338000000000001,15.878
2030-09-25,13.332,1.68,-0.59,3.95,Fall,11.062000000000001,15.602
2030-09-26,14.29,1.681,-0.589,3.951,Fall,12.02,16.56
2030-09-27,14.151,1.681,-0.589,3.951,Fall,11.881,16.421
2030-09-28,14.721,1.681,-0.588,3.951,Fall,12.452,16.991
2030-09-29,14.31,1.682,-0.588,3.952,Fall,12.040000000000001,16.580000000000002
2030-09-30,13.577,1.682,-0.588,3.952,Fall,11.307,15.847
2030-10-01,12.921,1.683,-0.587,3.953,Fall,10.651,15.190999999999999
2030-10-02,12.146,1.683,-0.587,3.953,Fall,9.876000000000001,14.416
2030-10-03,11.907,1.684,-0.586,3.954,Fall,9.637,14.177
2030-10-04,12.066,1.684,-0.586,3.954,Fall,9.796000000000001,14.336000000000002
2030-10-05,12.085,1.685,-0.585,3.954,Fall,9.815000000000001,14.354000000000001
2030-10-06,12.456,1.685,-0.585,3.955,Fall,10.186,14.725999999999999
2030-10-07,12.871,1.685,-0.584,3.955,Fall,10.602,15.141
2030-10-08,11.838,1.686,-0.584,3.956,Fall,9.568,14.107999999999999
2030-10-09,10.804,1.686,-0.584,3.956,Fall,8.534,13.074
2030-10-10,10.847,1.687,-0.583,3.957,Fall,8.577,13.116999999999999
2030-10-11,10.347,1.687,-0.583,3.957,Fall,8.077,12.616999999999999
2030-10-12,10.364,1.688,-0.582,3.958,Fall,8.094000000000001,12.634
2030-10-13,10.556,1.688,-0.582,3.958,Fall,8.286,12.826
2030-10-14,11.115,1.688,-0.581,3.958,Fall,8.846,13.385000000000002
2030-10-15,11.216,1.689,-0.581,3.959,Fall,8.946,13.485999999999999
2030-10-16,10.776,1.689,-0.581,3.959,Fall,8.506,13.046
2030-10-17,10.17,1.69,-0.58,3.96,Fall,7.9,12.44
2030-10-18,9.683,1.69,-0.58,3.96,Fall,7.413,11.953
2030-10-19,9.799,1.691,-0.579,3.961,Fall,7.529,12.068999999999999
2030-10-20,10.639,1.691,-0.579,3.961,Fall,8.369,12.908999999999999
2030-10-21,10.481,1.692,-0.578,3.961,Fall,8.211,12.75
2030-10-22,9.897,1.692,-0.578,3.962,Fall,7.627000000000001,12.167000000000002
2030-10-23,9.579,1.692,-0.577,3.962,Fall,7.3100000000000005,11.849
2030-10-24,9.657,1.693,-0.577,3.963,Fall,7.3870000000000005,11.927
2030-10-25,9.063,1.693,-0.577,3.963,Fall,6.793000000000001,11.333
2030-10-26,8.541,1.694,-0.576,3.964,Fall,6.271000000000001,10.811
2030-10-27,7.903,1.694,-0.576,3.964,Fall,5.632999999999999,10.173
2030-10-28,7.504,1.695,-0.575,3.965,Fall,5.234,9.774
2030-10-29,7.686,1.695,-0.575,3.965,Fall,5.416,9.956
2030-10-30,7.545,1.695,-0.574,3.965,Fall,5.276,9.815
2030-10-31,8.08,1.696,-0.574,3.966,Fall,5.8100000000000005,10.350000000000001
2030-11-01,8.263,1.696,-0.574,3.966,Fall,5.993,10.533000000000001
2030-11-02,7.029,1.697,-0.573,3.967,Fall,4.759,9.299
2030-11-03,6.331,1.697,-0.573,3.967,Fall,4.061,8.601
2030-11-04,5.868,1.698,-0.572,3.968,Fall,3.5980000000000003,8.138
2030-11-05,6.085,1.698,-0.572,3.968,Fall,3.815,8.355
2030-11-06,7.613,1.699,-0.571,3.968,Fall,5.343,9.882000000000001
2030-11-07,7.087,1.699,-0.571,3.969,Fall,4.817,9.357
2030-11-08,5.914,1.699,-0.57,3.969,Fall,3.6449999999999996,8.184
2030-11-09,5.149,1.7,-0.57,3.97,Fall,2.879,7.4190000000000005
2030-11-10,5.859,1.7,-0.57,3.97,Fall,3.589,8.129000000000001
2030-11-11,5.749,1.701,-0.569,3.971,Fall,3.4789999999999996,8.019
2030-11-12,5.036,1.701,-0.569,3.971,Fall,2.7659999999999996,7.305999999999999
2030-11-13,4.367,1.702,-0.568,3.972,Fall,2.097,6.6370000000000005
2030-11-14,3.995,1.702,-0.568,3.972,Fall,1.725,6.265000000000001
2030-11-15,4.245,1.703,-0.567,3.972,Fall,1.975,6.514
2030-11-16,4.883,1.703,-0.567,3.973,Fall,2.613,7.153
2030-11-17,4.619,1.703,-0.567,3.973,Fall,2.3489999999999998,6.888999999999999
2030-11-18,3.978,1.704,-0.566,3.974,Fall,1.7080000000000002,6.248000000000001
2030-11-19,3.655,1.704,-0.566,3.974,Fall,1.3849999999999998,5.925000000000001
2030-11-20,3.702,1.705,-0.565,3.975,Fall,1.432,5.9719999999999995
2030-11-21,3.12,1.705,-0.565,3.975,Fall,0.8500000000000001,5.390000000000001
2030-11-22,3.083,1.706,-0.564,3.975,Fall,0.8130000000000002,5.352
2030-11-23,3.253,1.706,-0.564,3.976,Fall,0.9830000000000001,5.523
2030-11-24,2.443,1.706,-0.563,3.976,Fall,0.17399999999999993,4.713
2030-11-25,2.719,1.707,-0.563,3.977,Fall,0.44899999999999984,4.988999999999999
2030-11-26,3.799,1.707,-0.563,3.977,Fall,1.529,6.068999999999999
2030-11-27,4.252,1.708,-0.562,3.978,Fall,1.9819999999999998,6.522
2030-11-28,2.911,1.708,-0.562,3.978,Fall,0.641,5.181000000000001
2030-11-29,1.378,1.709,-0.561,3.979,Fall,-0.8920000000000001,3.6479999999999997
2030-11-30,1.22,1.709,-0.561,3.979,Fall,-1.05,3.49
2030-12-01,2.581,1.71,-0.56,3.979,Winter,0.31099999999999994,4.85
2030-12-02,2.006,1.71,-0.56,3.98,Winter,-0.26400000000000023,4.276
2030-12-03,2.104,1.71,-0.56,3.98,Winter,-0.16599999999999993,4.3740000000000006
2030-12-04,0.628,1.711,-0.559,3.981,Winter,-1.642,2.8979999999999997
2030-12-05,-0.233,1.711,-0.559,3.981,Winter,-2.503,2.0369999999999995
2030-12-06,0.294,1.712,-0.558,3.982,Winter,-1.976,2.5640000000000005
2030-12-07,-0.063,1.712,-0.558,3.982,Winter,-2.333,2.2070000000000003
2030-12-08,-1.347,1.713,-0.557,3.982,Winter,-3.617,0.9220000000000002
2030-12-09,-1.526,1.713,-0.557,3.983,Winter,-3.7960000000000003,0.744
2030-12-10,-0.231,1.713,-0.556,3.983,Winter,-2.5,2.039
2030-12-11,0.627,1.714,-0.556,3.984,Winter,-1.643,2.8970000000000002
2030-12-12,-0.083,1.714,-0.556,3.984,Winter,-2.353,2.187
2030-12-13,-0.861,1.715,-0.555,3.985,Winter,-3.1310000000000002,1.4089999999999996
2030-12-14,-0.861,1.715,-0.555,3.985,Winter,-3.1310000000000002,1.4089999999999996
2030-12-15,-0.548,1.716,-0.554,3.986,Winter,-2.818,1.7220000000000004
2030-12-16,-1.518,1.716,-0.554,3.986,Winter,-3.7880000000000003,0.7520000000000004
2030-12-17,-0.619,1.717,-0.553,3.986,Winter,-2.8890000000000002,1.6500000000000001
2030-12-18,0.523,1.717,-0.553,3.987,Winter,-1.7469999999999999,2.793
2030-12-19,-0.353,1.717,-0.553,3.987,Winter,-2.623,1.917
2030-12-20,-1.211,1.718,-0.552,3.988,Winter,-3.481,1.059
2030-12-21,-0.811,1.718,-0.552,3.988,Winter,-3.081,1.459
2030-12-22,-1.441,1.719,-0.551,3.989,Winter,-3.7110000000000003,0.8289999999999995
2030-12-23,-2.225,1.719,-0.551,3.989,Winter,-4.495,0.044999999999999485
2030-12-24,-1.418,1.72,-0.55,3.99,Winter,-3.6879999999999997,0.8520000000000005
2030-12-25,-0.808,1.72,-0.55,3.99,Winter,-3.0780000000000003,1.4620000000000004
2030-12-26,-1.732,1.72,-0.549,3.99,Winter,-4.001,0.5380000000000005
2030-12-27,-2.171,1.721,-0.549,3.991,Winter,-4.441,0.0990000000000002
2030-12-28,-2.155,1.721,-0.549,3.991,Winter,-4.425,0.11500000000000021
2030-12-29,-1.822,1.722,-0.548,3.992,Winter,-4.0920000000000005,0.44799999999999995
2030-12-30,-2.006,1.722,-0.548,3.992,Winter,-4.276,0.26400000000000023
2030-12-31,-2.354,1.723,-0.547,3.993,Winter,-4.6240000000000006,-0.08400000000000052
