File generated on // Fichier créé sur, 2026-02-09

Pollutant // Polluant:, PM10
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-29,5,4,4,4,7,8,8,8,5,4,2,4,4,4,7,10,9,9,6,6,6,8,9,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-30,9,9,9,10,9,8,11,12,9,12,10,11,10,11,11,13,10,12,16,13,12,23,23,22
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-10-31,23,11,7,8,10,14,15,16,17,10,9,8,8,8,8,8,10,11,11,9,13,14,17,13
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-01,10,10,11,9,11,13,12,10,11,10,12,12,11,11,11,11,11,14,10,9,9,11,10,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-02,11,10,9,10,9,8,9,5,1,1,4,2,2,3,2,2,2,2,3,4,10,13,12,5
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-03,7,5,8,10,7,6,7,10,11,11,8,9,10,9,10,7,7,10,10,9,9,8,8,7
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-04,7,4,3,5,8,8,8,8,7,7,8,10,12,13,12,12,16,11,13,12,10,10,10,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-05,9,9,9,8,9,12,11,9,11,13,9,8,7,8,9,14,13,11,13,9,6,6,7,6
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-06,6,6,5,5,7,10,12,16,17,16,16,14,14,15,14,14,12,15,15,12,12,13,15,14
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-07,13,13,12,12,15,20,23,23,19,21,15,17,16,13,13,12,10,12,14,12,13,12,11,12
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-08,11,9,11,11,10,9,12,11,18,20,11,10,10,10,10,11,11,15,14,18,12,12,11,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-09,5,5,5,4,4,4,6,7,8,9,7,3,3,2,3,5,8,10,9,13,7,7,10,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-10,7,8,8,12,11,12,12,14,16,18,18,22,21,21,23,24,23,19,18,20,18,14,17,16
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-11,14,13,17,19,23,26,26,28,28,23,18,21,23,23,22,25,62,62,54,57,42,19,13,11
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-12,11,12,7,2,4,10,14,15,12,15,17,18,16,15,15,18,22,25,23,25,25,17,13,11
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-13,10,10,11,12,10,14,12,7,14,13,12,13,13,13,14,16,21,42,45,60,42,39,26,25
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-14,21,13,15,9,6,7,7,8,13,12,15,12,15,13,5,3,4,2,3,5,7,7,5,5
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-15,5,3,7,4,4,3,4,7,9,8,9,12,7,6,20,23,22,23,12,14,18,9,7,6
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-16,7,4,3,4,3,5,9,11,10,10,10,5,9,10,7,6,6,4,1,1,4,4,8,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-17,10,10,10,9,8,10,12,14,13,10,9,9,8,10,-999,13,15,9,4,7,6,7,8,11
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-18,9,6,7,9,9,7,8,10,10,10,10,11,11,16,22,16,14,13,16,17,11,10,11,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-19,8,11,12,13,11,10,8,10,10,10,11,11,9,10,9,8,11,11,10,11,11,12,10,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-20,11,11,10,8,4,6,8,8,10,11,11,12,15,22,8,3,4,2,7,18,17,15,14,13
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-21,12,12,14,14,16,15,12,14,16,17,17,19,18,13,12,19,19,14,15,11,12,10,11,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-22,9,9,12,10,10,10,11,12,11,11,14,12,16,16,20,17,21,23,22,20,20,18,12,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-23,8,8,7,6,7,9,11,18,32,17,22,24,19,31,28,33,28,19,16,13,8,4,6,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-24,5,2,1,1,2,2,2,2,2,2,1,6,8,10,8,10,9,8,9,10,11,13,11,12
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-25,14,14,15,12,11,10,11,12,12,13,12,12,12,11,-999,11,12,12,11,11,10,10,10,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-26,9,10,8,6,4,4,7,11,16,15,14,11,12,11,9,7,14,13,13,10,6,13,13,16
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-27,7,11,13,12,14,16,16,22,18,13,9,13,10,6,10,8,4,2,2,3,3,4,8,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-28,5,7,9,4,2,3,4,5,3,6,4,6,6,11,13,9,9,16,13,11,13,18,18,18
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-29,18,12,9,8,5,5,4,2,7,7,3,6,4,6,10,9,9,9,11,11,9,8,9,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-11-30,9,9,8,8,8,10,11,11,14,12,12,10,11,8,12,17,15,12,10,19,16,10,9,14
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-01,9,9,9,8,9,10,10,11,12,9,10,10,10,8,8,9,12,14,15,16,19,21,20,20
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-02,16,13,11,8,10,10,10,11,11,9,5,3,12,29,24,7,3,2,1,1,2,3,1,1
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-03,1,1,1,4,2,3,9,11,17,5,8,4,14,20,6,9,9,8,8,8,8,11,12,11
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-04,13,9,8,8,9,12,14,18,24,42,22,25,46,47,28,43,99,71,43,53,40,16,12,12
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-05,14,12,13,12,12,13,12,10,12,10,15,14,13,13,12,12,12,17,13,17,14,14,9,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-06,7,4,2,2,2,2,1,1,2,2,2,2,2,3,2,1,1,1,1,1,2,2,2,1
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-07,3,2,1,2,2,2,3,3,6,6,7,9,9,26,58,80,44,8,7,11,9,4,5,4
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-08,3,6,2,1,6,7,4,6,7,7,6,7,6,5,14,17,4,3,1,1,1,2,1,1
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-09,2,6,8,5,5,5,3,5,8,9,7,4,6,6,5,7,12,11,10,7,7,12,7,4
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-10,3,3,0,1,0,1,1,1,3,4,3,5,6,8,12,12,15,13,8,7,7,4,3,2
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-11,3,2,2,2,3,7,5,8,11,9,4,4,5,5,5,9,5,8,11,12,6,4,3,3
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-12,2,3,5,4,4,5,8,8,8,8,6,4,7,9,11,7,7,8,8,6,5,7,9,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-13,10,7,9,7,5,6,5,7,8,16,25,17,6,4,6,7,6,4,4,4,3,3,3,3
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-14,2,3,2,3,3,1,2,6,9,8,8,12,13,14,12,14,12,9,9,12,8,17,12,14
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-15,12,11,7,1,1,4,6,7,10,15,10,11,4,7,9,9,8,8,10,10,12,10,8,11
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-16,12,10,10,9,11,12,12,14,15,16,14,15,15,16,17,15,16,16,14,13,13,12,14,12
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-17,11,9,8,4,3,6,6,5,7,8,3,4,5,3,3,-999,5,3,5,11,6,13,7,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-18,9,8,9,9,10,12,12,10,8,8,16,9,9,10,10,8,4,3,3,4,3,3,3,3
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-19,3,2,2,3,3,4,4,5,6,7,7,5,6,6,5,4,3,6,7,4,4,6,4,4
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-20,4,3,4,6,4,4,4,5,6,6,6,8,7,8,8,9,10,9,9,8,8,6,5,5
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-21,7,4,3,2,3,3,4,5,5,6,5,4,4,4,5,7,7,6,6,5,4,5,2,1
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-22,1,1,0,0,1,2,0,1,1,1,5,3,4,2,1,2,2,2,2,4,3,4,3,4
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-23,5,5,3,2,4,8,8,11,12,10,8,10,10,12,12,11,11,11,11,11,11,12,10,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-24,9,8,10,9,8,9,9,8,10,13,12,13,12,11,10,10,13,12,14,19,12,16,13,10
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-25,10,11,10,8,8,8,8,8,7,8,9,7,8,8,8,9,10,9,9,9,9,9,9,9
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-26,9,9,9,9,10,10,10,10,9,8,7,5,9,16,30,20,8,4,3,3,3,1,1,2
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-27,4,6,1,0,6,11,11,13,12,11,12,12,7,14,26,32,37,29,29,29,30,25,20,14
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-28,14,12,10,10,9,9,11,17,37,59,30,42,30,34,37,45,198,116,79,49,52,19,18,19
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-29,17,10,12,9,11,9,11,12,13,14,7,11,15,9,10,8,8,4,8,10,5,11,10,8
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-30,10,13,13,13,10,10,11,9,8,6,9,9,9,8,8,9,8,9,11,11,11,10,10,11
PM10,010602,Corner Brook,NL,48.95224,-57.92207,2020-12-31,11,12,10,10,10,10,13,17,11,7,5,5,3,3,2,1,2,4,8,16,16,11,12,15
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-01,8,11,12,13,11,11,11,11,9,8,8,9,8,8,8,7,10,10,11,11,14,17,19,20
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-02,21,25,31,28,23,21,10,9,12,10,9,9,8,8,9,9,10,9,9,9,12,11,9,8
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-03,8,10,11,12,13,13,14,13,13,12,12,12,13,12,13,13,12,13,12,12,11,13,12,13
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-04,11,11,12,12,12,11,10,12,12,15,16,17,14,14,13,12,12,13,14,11,12,11,11,15
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-05,12,10,8,7,8,9,8,8,8,9,11,12,10,7,6,5,7,6,4,5,9,7,10,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-06,6,3,5,4,5,7,8,6,5,7,7,6,9,10,12,11,11,11,10,9,9,9,9,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-07,10,10,11,11,12,13,11,10,10,11,21,14,11,8,8,9,12,10,10,10,9,9,9,11
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-08,10,9,10,5,3,4,6,9,10,12,11,7,8,8,9,8,5,7,15,19,12,16,24,19
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-09,19,14,13,12,8,11,5,8,8,7,6,5,6,4,7,7,6,7,9,9,7,7,8,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-10,9,9,9,10,9,10,10,9,9,9,7,9,10,10,12,15,15,13,10,10,9,12,14,16
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-11,15,11,11,13,16,15,19,21,20,21,20,19,19,18,18,17,19,13,6,4,2,8,16,16
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-12,16,12,15,18,20,16,13,12,10,6,5,6,8,7,8,7,5,7,8,8,8,9,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-13,8,9,9,8,8,9,8,7,6,6,5,5,4,4,4,4,5,11,10,8,11,17,18,12
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-14,9,12,10,10,13,10,8,8,9,10,6,4,5,5,4,5,4,8,13,14,18,16,11,7
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-15,9,9,12,10,16,35,35,71,42,18,18,19,10,8,7,5,5,10,7,13,9,8,9,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-16,11,9,6,6,6,5,7,8,8,21,17,9,6,6,4,5,9,8,11,16,18,27,29,11
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-17,3,5,6,6,6,7,8,9,12,20,22,22,22,23,22,28,24,38,33,24,17,20,14,14
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-18,13,15,13,13,12,12,12,10,9,10,11,12,10,9,9,7,6,6,5,5,6,6,6,6
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-19,8,5,4,5,8,7,7,7,8,9,3,5,4,3,4,6,8,8,11,9,10,9,7,7
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-20,10,7,13,18,18,16,14,11,9,3,2,1,1,3,4,3,3,2,3,4,4,5,3,3
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-21,5,6,4,6,6,7,9,11,17,12,6,7,6,8,11,11,11,8,8,8,9,9,10,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-22,9,9,12,12,11,11,11,13,11,11,13,13,14,14,15,15,13,12,16,23,24,17,12,12
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-23,12,11,10,15,13,33,44,30,24,24,14,10,8,9,8,9,9,10,10,11,14,15,17,17
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-24,18,17,16,16,17,18,19,19,20,17,13,11,10,9,9,8,9,9,9,9,10,11,10,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-25,10,11,11,11,10,15,30,37,51,37,21,8,7,6,5,7,9,25,33,25,35,31,35,31
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-26,18,16,13,12,11,11,12,24,20,25,26,16,9,10,9,12,12,9,8,8,8,9,10,13
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-27,16,19,19,22,24,23,21,21,18,13,9,6,4,2,3,7,9,8,7,11,10,8,7,7
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-28,8,6,11,6,4,3,3,2,3,2,2,2,4,3,5,5,4,4,2,3,5,6,6,8
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-29,7,7,7,7,8,7,7,8,7,6,6,5,5,4,6,6,7,7,7,7,5,5,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-30,5,5,6,3,3,3,3,4,7,7,6,6,6,7,7,6,4,4,4,5,4,4,4,5
PM10,010901,Burin,NL,47.09899,-55.19852,2020-01-31,4,4,4,3,3,4,6,11,10,11,13,13,12,12,11,11,8,7,6,4,4,3,3,2
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-01,2,3,3,2,2,2,2,3,6,4,3,3,4,3,3,8,17,27,28,19,26,27,19,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-02,9,10,11,10,9,7,8,8,9,12,14,15,12,13,7,6,6,6,4,13,18,13,12,12
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-03,11,10,11,12,11,11,10,10,11,12,14,13,12,12,13,12,13,11,12,13,13,13,15,14
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-04,13,13,14,14,14,15,16,15,15,16,14,13,13,14,14,14,14,13,12,12,13,13,14,13
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-05,13,12,11,11,12,11,11,11,12,13,11,8,8,9,12,14,12,12,10,9,9,11,10,10
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-06,10,10,10,12,13,12,13,14,14,14,14,14,16,13,13,12,12,12,11,9,8,7,5,7
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-07,5,4,7,5,4,4,4,4,3,3,4,6,5,3,4,6,6,4,2,4,5,4,2,2
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-08,2,3,11,29,40,40,39,38,32,21,20,20,20,18,15,13,11,11,11,10,10,10,9,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-09,9,9,9,10,9,8,9,8,10,10,11,11,12,11,11,11,11,11,11,11,11,10,11,8
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-10,8,8,8,8,8,34,29,16,18,12,11,12,12,11,12,12,17,16,14,13,14,12,9,4
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-11,3,2,5,13,8,10,9,9,8,5,3,3,4,5,7,8,8,9,10,11,11,13,16,13
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-12,13,12,12,8,6,7,5,4,5,4,4,2,3,3,6,8,8,8,7,7,7,8,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-13,9,11,11,14,14,13,13,15,15,15,16,18,17,14,8,7,5,6,4,4,4,8,11,10
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-14,9,6,8,8,8,7,6,6,7,7,7,8,8,9,9,9,8,11,11,10,10,10,9,8
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-15,8,8,8,8,8,6,6,5,5,7,7,9,10,13,15,15,15,16,13,12,12,12,12,12
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-16,13,12,12,15,17,16,17,15,14,14,14,15,16,15,15,16,18,18,15,18,18,20,17,13
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-17,10,7,4,7,9,11,14,20,20,13,8,5,3,4,3,2,4,5,5,6,6,5,6,11
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-18,11,11,12,12,9,8,8,8,8,7,7,6,7,6,7,7,9,11,56,45,27,35,45,31
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-19,10,9,14,14,11,13,16,15,12,9,11,17,15,12,6,3,2,10,14,14,14,15,16,15
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-20,15,15,17,15,15,15,14,12,14,13,14,16,18,19,16,16,16,11,19,19,14,13,13,13
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-21,13,12,12,12,9,10,10,9,9,9,12,10,10,11,12,11,11,11,11,12,11,10,11,10
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-22,12,11,10,11,9,9,9,10,10,9,9,9,9,10,12,13,14,13,14,15,16,17,17,17
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-23,18,19,20,21,19,21,22,22,24,23,22,21,20,18,16,15,17,18,20,20,20,18,17,17
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-24,20,20,20,11,17,18,17,17,17,16,15,14,12,13,12,12,10,9,10,12,9,8,8,10
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-25,11,11,12,13,13,16,13,10,10,8,8,10,10,10,11,12,15,19,23,19,20,21,15,12
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-26,14,14,13,15,19,21,26,18,15,14,14,15,14,13,11,10,10,12,13,13,13,12,13,12
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-27,10,10,10,10,10,10,10,9,19,10,10,8,9,9,9,9,9,10,10,9,10,11,11,12
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-28,14,14,13,12,11,11,9,8,9,9,7,14,34,31,29,26,22,22,23,15,15,23,20,25
PM10,010901,Burin,NL,47.09899,-55.19852,2020-02-29,25,25,30,28,22,23,22,18,13,12,8,5,4,4,4,6,10,20,29,20,23,20,20,35
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-01,35,64,44,34,24,40,33,12,12,10,10,11,12,11,10,9,9,8,6,6,4,3,4,3
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-02,3,5,5,6,8,5,6,6,3,3,3,4,5,5,6,6,6,6,12,32,24,27,35,50
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-03,61,55,41,51,32,67,24,30,12,14,14,15,17,18,15,15,16,11,10,9,9,9,8,10
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-04,10,8,11,8,7,8,7,5,4,3,2,1,4,8,13,14,13,12,12,21,30,38,43,42
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-05,42,44,41,38,38,37,35,31,30,25,17,16,14,11,10,9,12,10,11,14,14,14,15,15
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-06,14,12,12,12,9,10,11,12,12,12,13,13,13,13,12,12,11,11,10,11,10,10,11,11
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-07,10,9,10,14,15,14,26,18,10,11,11,13,14,15,13,10,12,8,5,8,6,3,2,1
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-08,1,1,2,2,3,3,4,6,7,7,7,6,6,7,6,8,8,9,9,10,9,8,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-09,9,10,11,9,8,9,13,14,11,11,11,10,9,9,9,8,8,8,9,9,9,9,10,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-10,9,9,12,18,25,29,36,64,23,8,7,7,6,6,6,5,8,13,16,9,8,8,8,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-11,11,11,10,10,12,11,8,9,9,9,8,6,7,16,17,13,11,10,9,6,6,6,7,8
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-12,5,3,3,3,3,4,4,4,5,6,6,6,3,3,3,3,4,4,7,8,7,4,4,4
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-13,4,15,46,18,8,7,6,8,6,5,4,5,5,5,6,6,5,6,23,42,22,14,11,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-14,10,12,16,17,16,16,18,17,9,9,9,9,11,13,13,12,13,14,15,12,11,9,11,12
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-15,13,14,14,14,14,13,15,13,10,10,13,11,10,6,5,10,8,8,10,8,10,16,14,10
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-16,10,10,9,8,7,8,10,9,8,9,10,9,10,10,12,11,10,9,11,10,9,12,7,8
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-17,8,9,12,65,73,33,31,45,47,20,11,13,14,12,15,15,17,15,17,18,18,20,22,22
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-18,25,22,14,10,7,4,3,9,21,23,15,3,4,9,11,13,13,18,18,15,15,12,10,10
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-19,11,13,14,15,15,15,14,15,14,13,12,12,12,12,12,13,15,15,13,14,17,18,14,13
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-20,14,13,15,17,51,18,16,15,12,15,13,16,15,17,19,17,20,20,19,20,21,20,13,10
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-21,7,4,2,5,5,6,7,7,8,9,10,11,12,16,29,32,31,29,26,26,25,24,24,23
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-22,20,17,14,14,13,14,13,13,12,11,10,10,10,10,9,9,9,9,8,8,7,6,5,5
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-23,5,5,5,5,6,6,6,7,7,6,5,5,6,7,7,6,7,8,9,9,10,9,10,10
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-24,11,11,12,10,28,27,18,13,13,13,14,16,18,18,11,10,13,7,4,4,2,2,2,4
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-25,4,4,1,1,1,1,2,3,2,3,4,4,4,5,6,8,8,8,8,7,8,8,9,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-26,9,9,8,8,10,10,12,14,11,11,11,12,12,13,16,14,15,17,18,17,17,20,21,21
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-27,19,18,13,10,9,11,12,12,12,10,8,4,3,4,3,13,12,11,15,17,17,17,16,14
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-28,14,13,14,13,14,14,14,12,10,10,8,10,12,13,14,16,14,15,15,15,14,8,8,7
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-29,5,4,4,5,4,4,3,2,2,2,3,4,3,4,4,4,4,4,4,5,5,5,4,4
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-30,3,2,2,3,3,4,5,5,4,4,3,3,4,4,3,3,3,2,2,2,2,1,1,1
PM10,010901,Burin,NL,47.09899,-55.19852,2020-03-31,1,1,1,2,3,2,4,4,4,4,3,6,8,7,5,6,4,6,7,6,3,2,1,1
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-01,6,8,8,8,10,11,11,12,12,10,15,16,15,16,18,21,23,25,25,26,25,21,16,6
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-02,4,3,4,4,3,3,2,4,4,5,8,11,13,12,10,9,11,11,10,9,9,10,9,7
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-03,6,4,4,4,3,5,7,7,7,10,10,9,8,7,9,8,11,11,15,16,19,16,16,16
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-04,14,15,17,20,21,20,22,23,23,21,21,19,18,19,21,19,19,20,20,20,19,18,18,17
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-05,17,17,14,15,13,12,12,13,12,9,7,7,4,7,8,5,6,5,7,11,7,10,7,8
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-06,8,9,8,8,8,8,11,8,9,14,16,15,17,19,16,15,16,12,9,7,5,10,15,16
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-07,16,15,12,12,9,8,10,12,12,12,11,9,9,8,8,8,10,12,13,12,11,10,9,8
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-08,7,7,9,10,10,11,9,10,10,8,9,10,9,10,10,10,11,10,12,11,8,10,9,9
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-09,8,7,7,6,6,7,6,12,9,6,6,5,4,4,4,5,6,6,7,9,8,8,8,8
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-10,8,9,10,9,7,8,10,12,13,11,15,16,12,20,29,15,16,29,43,41,39,46,38,35
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-11,33,26,21,19,19,21,22,23,25,26,19,16,14,9,11,15,15,13,12,13,13,13,17,19
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-12,18,18,19,17,15,16,16,10,9,7,9,9,9,12,10,10,10,8,9,13,11,11,12,11
PM10,010901,Burin,NL,47.09899,-55.19852,2020-04-13,11,9,8,9,10,11,11,13,10,11,9,14,8,10,11,10,11,14,16,16,16,15,15,14
